session_id,user_id,session_date,start_time(Date),start_time,end_time(Date),end_time,device_type,app_version,session_duration_sec
1,7629,09-03-2025,09-Mar-25,22:58:13,09-Mar-25,23:05:44,Android,2,451
22,3954,31-10-2025,31-Oct-25,12:02:33,31-Oct-25,12:40:35,Android,2,2282
40,6163,06-07-2025,06-Jul-25,18:01:41,06-Jul-25,18:07:03,Android,2,322
44,4441,06-01-2025,06-Jan-25,16:02:08,06-Jan-25,16:07:19,Android,2,311
69,1102,01-01-2026,01-Jan-26,05:57:26,01-Jan-26,06:02:20,Android,2,294
70,4631,22-09-2025,22-Sep-25,16:56:31,22-Sep-25,17:12:28,Android,2,957
78,1687,20-02-2025,20-Feb-25,00:19:59,20-Feb-25,00:26:24,Android,2,385
88,6747,26-01-2025,26-Jan-25,07:55:11,26-Jan-25,08:05:08,Android,2,597
89,3711,05-11-2025,05-Nov-25,03:33:42,05-Nov-25,03:52:52,Android,2,1150
110,730,15-12-2025,15-Dec-25,00:16:26,15-Dec-25,00:23:54,Android,2,448
121,637,17-12-2025,17-Dec-25,23:46:29,17-Dec-25,23:51:10,Android,2,281
124,4504,23-09-2025,23-Sep-25,13:02:23,23-Sep-25,13:19:38,Android,2,1035
137,3430,27-07-2025,27-Jul-25,06:11:07,27-Jul-25,06:16:33,Android,2,326
161,4532,24-09-2025,24-Sep-25,15:25:07,24-Sep-25,15:32:39,Android,2,452
164,7522,06-09-2025,06-Sep-25,18:32:11,06-Sep-25,18:45:45,Android,2,814
166,4702,26-09-2025,26-Sep-25,22:55:43,26-Sep-25,23:06:15,Android,2,632
169,6033,20-08-2025,20-Aug-25,19:05:35,20-Aug-25,19:06:17,Android,2,42
176,5445,10-01-2025,10-Jan-25,07:23:09,10-Jan-25,07:28:20,Android,2,311
177,5201,07-12-2025,07-Dec-25,17:57:24,07-Dec-25,18:11:57,Android,2,873
179,6183,11-07-2025,11-Jul-25,22:58:03,11-Jul-25,23:05:20,Android,2,437
183,903,23-08-2025,23-Aug-25,17:03:17,23-Aug-25,17:06:48,Android,2,211
194,2324,11-02-2025,11-Feb-25,22:30:03,11-Feb-25,22:40:55,Android,2,652
197,458,29-06-2025,29-Jun-25,16:57:49,29-Jun-25,17:08:34,Android,2,645
204,4232,26-01-2025,26-Jan-25,17:15:32,26-Jan-25,17:58:21,Android,2,2569
209,2387,10-12-2025,10-Dec-25,21:15:54,10-Dec-25,21:21:59,Android,2,365
228,1255,22-09-2025,22-Sep-25,10:00:11,22-Sep-25,10:05:27,Android,2,316
257,4632,14-11-2025,14-Nov-25,00:17:08,14-Nov-25,00:27:43,Android,2,635
264,5225,06-08-2025,06-Aug-25,12:31:30,06-Aug-25,12:39:27,Android,2,477
265,5536,13-11-2025,13-Nov-25,13:06:22,13-Nov-25,13:09:30,Android,2,188
271,3660,16-01-2025,16-Jan-25,07:25:57,16-Jan-25,07:26:40,Android,2,43
284,1460,15-02-2025,15-Feb-25,04:57:51,15-Feb-25,05:09:32,Android,2,701
303,4923,07-12-2025,07-Dec-25,08:15:12,07-Dec-25,08:24:34,Android,2,562
329,1100,27-02-2025,27-Feb-25,09:43:48,27-Feb-25,09:52:10,Android,2,502
355,2417,30-08-2025,30-Aug-25,13:35:17,30-Aug-25,13:45:17,Android,2,600
361,2520,20-03-2025,20-Mar-25,15:11:37,20-Mar-25,15:27:50,Android,2,973
372,5135,12-11-2025,12-Nov-25,23:06:06,12-Nov-25,23:12:44,Android,2,398
383,3777,06-03-2025,06-Mar-25,06:55:12,06-Mar-25,06:56:21,Android,2,69
416,2338,16-03-2025,16-Mar-25,21:12:19,16-Mar-25,21:20:26,Android,2,487
422,5147,01-06-2025,01-Jun-25,10:06:32,01-Jun-25,10:22:59,Android,2,987
431,6181,04-03-2025,04-Mar-25,08:30:14,04-Mar-25,08:35:00,Android,2,286
437,3782,28-09-2025,28-Sep-25,05:04:29,28-Sep-25,05:09:28,Android,2,299
440,2638,02-05-2025,02-May-25,03:51:01,02-May-25,03:58:14,Android,2,433
447,2042,09-07-2025,09-Jul-25,21:09:29,09-Jul-25,21:15:11,Android,2,342
449,1674,15-04-2025,15-Apr-25,10:33:39,15-Apr-25,10:47:30,Android,2,831
463,3440,19-05-2025,19-May-25,18:34:18,19-May-25,18:39:56,Android,2,338
477,7297,07-04-2025,07-Apr-25,09:28:54,07-Apr-25,09:45:12,Android,2,978
479,1026,03-04-2025,03-Apr-25,01:59:31,03-Apr-25,02:10:11,Android,2,640
491,6621,20-05-2025,20-May-25,00:40:35,20-May-25,01:09:18,Android,2,1723
499,2699,25-12-2025,25-Dec-25,04:45:48,25-Dec-25,04:47:50,Android,2,122
507,3031,04-02-2025,04-Feb-25,17:53:54,04-Feb-25,18:03:05,Android,2,551
523,877,08-09-2025,08-Sep-25,06:52:49,08-Sep-25,07:00:57,Android,2,488
531,591,10-02-2025,10-Feb-25,17:56:15,10-Feb-25,17:59:02,Android,2,167
560,6162,17-11-2025,17-Nov-25,12:29:41,17-Nov-25,12:36:09,Android,2,388
