ticket_id,user_id,created_date,resolved_date,priority,category,status,sla_hours
30,7590,23-Dec-25,,Medium,Feature request,open,24
44,2536,22-May-25,,Medium,Login,open,24
70,7868,10-Mar-25,,Medium,Bug,open,24
93,3615,11-Oct-25,,Medium,Performance,open,24
114,3383,25-Aug-25,,Medium,Bug,open,24
124,4204,27-May-25,,Medium,Other,open,24
184,6536,15-Jan-26,,Medium,Feature request,open,24
201,7442,09-Apr-25,,Medium,Feature request,open,24
231,4199,09-Jan-26,,Medium,Login,open,24
262,7498,26-May-25,,Medium,Performance,open,24
290,6478,12-Mar-25,,Medium,Bug,open,24
338,5277,05-Mar-25,,Medium,Login,open,24
359,1032,28-Nov-25,,Medium,Bug,open,24
364,3007,17-Feb-25,,Medium,Feature request,open,24
406,4681,26-Feb-25,,Medium,Performance,open,24
481,3649,14-Apr-25,,Medium,Performance,open,24
619,3096,22-Mar-25,,Medium,Login,open,24
659,5616,01-Jan-25,,Medium,Feature request,open,24
683,7495,02-Jun-25,,Medium,Feature request,open,24
685,3489,18-Mar-25,,Medium,Account,open,24
707,1138,19-Nov-25,,Medium,Other,open,24
728,4505,24-Dec-25,,Medium,Feature request,open,24
748,4535,15-Aug-25,,Medium,Login,open,24
756,2302,15-Jul-25,,Medium,Account,open,24
801,387,20-Sep-25,,Medium,Feature request,open,24
847,6278,22-Aug-25,,Medium,Login,open,24
852,2505,23-Sep-25,,Medium,Performance,open,24
902,5845,11-Apr-25,,Medium,Bug,open,24
918,3735,15-Jan-25,,Medium,Feature request,open,24
930,6921,09-Feb-25,,Medium,Billing,open,24
1013,4879,14-Jan-25,,Medium,Login,open,24
1109,3553,13-Dec-25,,Medium,Performance,open,24
1138,1099,27-Dec-25,,Medium,Account,open,24
1148,7591,12-Oct-25,,Medium,Other,open,24
1163,576,03-Dec-25,,Medium,Account,open,24
1218,7352,27-Oct-25,,Medium,Bug,open,24
1224,3473,18-Jun-25,,Medium,Account,open,24
1227,6853,24-Jan-25,,Medium,Feature request,open,24
1271,7983,06-Aug-25,,Medium,Billing,open,24
1316,1464,20-Jun-25,,Medium,Billing,open,24
1321,7468,18-Jan-25,,Medium,Feature request,open,24
1386,4420,24-Aug-25,,Medium,Performance,open,24
1444,6131,17-Apr-25,,Medium,Performance,open,24
1526,7695,29-Jul-25,,Medium,Performance,open,24
1548,7080,25-Nov-25,,Medium,Other,open,24
1554,1709,28-Feb-25,,Medium,Billing,open,24
1602,2142,28-Sep-25,,Medium,Account,open,24
1611,4619,13-Jan-25,,Medium,Bug,open,24
1632,5525,31-Jan-25,,Medium,Other,open,24
1750,2073,09-Jun-25,,Medium,Billing,open,24
1781,4996,13-Aug-25,,Medium,Bug,open,24
1783,1963,16-Jan-25,,Medium,Account,open,24
1861,4301,30-Oct-25,,Medium,Bug,open,24
1869,6275,26-Oct-25,,Medium,Feature request,open,24
2015,186,01-Sep-25,,Medium,Billing,open,24
2049,6307,21-Aug-25,,Medium,Other,open,24
2058,6339,01-Nov-25,,Medium,Performance,open,24
2109,5336,19-Sep-25,,Medium,Login,open,24
2170,1190,02-Jul-25,,Medium,Billing,open,24
2194,6117,09-Dec-25,,Medium,Login,open,24
2207,7658,24-Oct-25,,Medium,Account,open,24
2311,1398,12-Sep-25,,Medium,Feature request,open,24
2323,3344,23-Oct-25,,Medium,Bug,open,24
2354,2269,26-Sep-25,,Medium,Account,open,24
2364,5657,23-Nov-25,,Medium,Account,open,24
2424,5635,15-Feb-25,,Medium,Billing,open,24
2456,5961,20-Feb-25,,Medium,Login,open,24
2467,6890,03-Jul-25,,Medium,Account,open,24
2490,7210,19-Dec-25,,Medium,Feature request,open,24
2508,5420,30-Jun-25,,Medium,Feature request,open,24
2519,3766,08-Nov-25,,Medium,Performance,open,24
2529,4536,19-Jul-25,,Medium,Feature request,open,24
2537,6323,09-Apr-25,,Medium,Bug,open,24
2573,3984,10-Jul-25,,Medium,Performance,open,24
2646,3685,21-Mar-25,,Medium,Other,open,24
2734,435,05-Jan-26,,Medium,Login,open,24
2812,379,09-May-25,,Medium,Performance,open,24
2867,3652,07-Jul-25,,Medium,Performance,open,24
2890,1512,27-Aug-25,,Medium,Account,open,24
2921,6102,17-Jul-25,,Medium,Login,open,24
2957,2809,14-Nov-25,,Medium,Account,open,24
2969,5361,29-Jun-25,,Medium,Performance,open,24
2983,5438,19-Feb-25,,Medium,Billing,open,24
19,6427,01-Mar-25,,Low,Bug,open,24
65,6086,28-Oct-25,,Low,Feature request,open,24
83,6141,22-Aug-25,,Low,Login,open,24
84,7234,07-Sep-25,,Low,Performance,open,24
111,3969,21-Jul-25,,Low,Billing,open,24
209,2808,13-Nov-25,,Low,Bug,open,24
215,7184,08-May-25,,Low,Performance,open,24
304,7542,17-Mar-25,,Low,Bug,open,24
307,2824,30-Jan-25,,Low,Feature request,open,24
346,5798,20-Oct-25,,Low,Feature request,open,24
448,5805,07-Apr-25,,Low,Performance,open,24
485,500,30-Oct-25,,Low,Feature request,open,24
754,5762,24-Sep-25,,Low,Performance,open,24
760,4326,31-Aug-25,,Low,Other,open,24
766,6717,27-Jan-25,,Low,Performance,open,24
769,896,14-May-25,,Low,Performance,open,24
834,850,03-Apr-25,,Low,Performance,open,24
954,6328,19-May-25,,Low,Other,open,24
1015,4955,15-Jan-25,,Low,Billing,open,24
1031,5663,13-Apr-25,,Low,Account,open,24
1057,1702,02-Mar-25,,Low,Bug,open,24
1141,5867,16-Sep-25,,Low,Billing,open,24
1179,1063,04-May-25,,Low,Login,open,24
1264,275,07-Apr-25,,Low,Account,open,24
1326,3930,14-Mar-25,,Low,Feature request,open,24
1327,7331,11-Jan-25,,Low,Billing,open,24
1329,7767,03-Nov-25,,Low,Login,open,24
1366,5208,20-Sep-25,,Low,Billing,open,24
1433,2770,13-Nov-25,,Low,Account,open,24
1449,3368,01-Dec-25,,Low,Other,open,24
1480,2282,24-Mar-25,,Low,Performance,open,24
1501,3192,31-Aug-25,,Low,Bug,open,24
1535,4195,23-Jun-25,,Low,Performance,open,24
1588,4771,31-Aug-25,,Low,Bug,open,24
1595,915,10-Nov-25,,Low,Feature request,open,24
1597,6586,21-Jul-25,,Low,Bug,open,24
1621,6582,08-Feb-25,,Low,Account,open,24
1701,5504,14-May-25,,Low,Account,open,24
1791,58,04-Sep-25,,Low,Billing,open,24
1815,483,05-Mar-25,,Low,Performance,open,24
1827,4530,04-Aug-25,,Low,Bug,open,24
1843,1710,04-Oct-25,,Low,Billing,open,24
1880,3788,28-Jul-25,,Low,Billing,open,24
1912,3731,04-Oct-25,,Low,Bug,open,24
1985,4695,29-Mar-25,,Low,Account,open,24
1994,3747,10-Feb-25,,Low,Account,open,24
2082,906,22-Nov-25,,Low,Other,open,24
2088,770,29-Jun-25,,Low,Feature request,open,24
2101,3295,01-Apr-25,,Low,Bug,open,24
2123,7907,13-May-25,,Low,Performance,open,24
2149,4111,03-Mar-25,,Low,Performance,open,24
2247,5438,17-Mar-25,,Low,Other,open,24
2257,6904,06-Aug-25,,Low,Bug,open,24
2263,353,17-Jul-25,,Low,Bug,open,24
2416,2840,15-Jul-25,,Low,Bug,open,24
2466,6494,30-Dec-25,,Low,Other,open,24
2492,5256,18-Feb-25,,Low,Billing,open,24
2541,3119,26-Jan-25,,Low,Feature request,open,24
2546,2905,04-Nov-25,,Low,Account,open,24
2630,2885,13-Jun-25,,Low,Performance,open,24
2631,123,16-Jan-26,,Low,Login,open,24
2638,6747,01-Jan-26,,Low,Account,open,24
2677,7354,03-Sep-25,,Low,Feature request,open,24
2776,5356,04-Apr-25,,Low,Performance,open,24
2886,494,29-Jun-25,,Low,Performance,open,24
2892,6954,17-Apr-25,,Low,Other,open,24
2920,152,13-Nov-25,,Low,Billing,open,24
2962,4674,26-Feb-25,,Low,Other,open,24
2992,4375,23-Apr-25,,Low,Feature request,open,24
18,1373,28-May-25,,High,Login,open,24
53,5095,20-Jul-25,,High,Feature request,open,24
255,5606,31-May-25,,High,Performance,open,24
305,6209,23-Sep-25,,High,Performance,open,24
310,7587,25-Jul-25,,High,Login,open,24
393,4295,15-Sep-25,,High,Feature request,open,24
557,7968,02-Sep-25,,Critical,Feature request,open,24
567,2130,10-Mar-25,,High,Bug,open,24
594,333,18-Jan-26,,High,Billing,open,24
1192,3587,26-Jan-25,,High,Login,open,24
1251,7938,12-Jan-26,,High,Account,open,24
1330,5177,13-Jan-26,,High,Other,open,24
1349,2330,07-Jul-25,,High,Performance,open,24
1453,6533,26-Jul-25,,Critical,Performance,open,24
1515,1011,01-Jan-25,,Critical,Feature request,open,24
1635,7790,03-Mar-25,,High,Feature request,open,24
1777,368,22-Aug-25,,High,Account,open,24
1790,7490,22-Jul-25,,Critical,Performance,open,24
1922,5573,19-Jun-25,,High,Bug,open,24
2001,3111,13-Mar-25,,High,Performance,open,24
2102,1517,28-Sep-25,,High,Login,open,24
2156,5528,21-Jan-25,,High,Login,open,24
2186,288,24-Feb-25,,Critical,Performance,open,24
2447,2976,19-Jan-25,,High,Bug,open,24
2494,2091,13-Sep-25,,Critical,Billing,open,24
2563,1079,29-Sep-25,,High,Bug,open,24
2663,5619,30-Aug-25,,High,Other,open,24
2679,600,09-Dec-25,,High,Performance,open,24
2688,2594,12-Dec-25,,High,Other,open,24
2702,7930,21-May-25,,High,Billing,open,24
2715,5597,27-Oct-25,,High,Account,open,24
2766,6156,26-Feb-25,,High,Billing,open,24
2772,4625,28-Jun-25,,High,Login,open,24
4,5613,26-Aug-25,,Low,Feature request,open,48
6,6354,07-Jun-25,,Low,Other,open,48
14,1759,10-Jun-25,,Low,Performance,open,48
31,1968,26-Apr-25,,High,Login,open,48
63,5473,23-Sep-25,,Low,Bug,open,48
120,2747,08-Aug-25,,High,Feature request,open,48
148,2361,09-Oct-25,,High,Feature request,open,48
153,7594,13-Jun-25,,Low,Bug,open,48
194,4265,29-Apr-25,,Low,Account,open,48
225,2714,29-Mar-25,,Low,Performance,open,48
226,2238,24-Jul-25,,High,Other,open,48
229,2605,22-Apr-25,,High,Bug,open,48
240,5732,23-Jun-25,,High,Account,open,48
245,1677,02-May-25,,High,Account,open,48
247,6953,08-May-25,,Low,Login,open,48
289,7945,02-Sep-25,,High,Billing,open,48
322,1627,28-Aug-25,,High,Other,open,48
358,6820,27-Dec-25,,Low,Login,open,48
367,6782,19-May-25,,Low,Billing,open,48
427,528,01-Mar-25,,High,Other,open,48
439,7223,01-Oct-25,,High,Performance,open,48
458,726,12-Nov-25,,Low,Billing,open,48
470,261,26-Feb-25,,High,Billing,open,48
473,966,04-Jan-25,,Low,Feature request,open,48
522,5402,12-Jan-26,,Low,Other,open,48
537,5955,03-Dec-25,,Low,Bug,open,48
550,3566,11-Mar-25,,Low,Performance,open,48
590,7085,02-Jul-25,,Low,Performance,open,48
661,4298,14-Dec-25,,Low,Login,open,48
665,5334,02-Jan-26,,Low,Other,open,48
719,2269,28-Oct-25,,Critical,Login,open,48
735,6527,15-Apr-25,,High,Billing,open,48
772,4883,12-Aug-25,,Critical,Performance,open,48
782,3944,30-Dec-25,,Low,Login,open,48
883,5349,07-Oct-25,,Low,Billing,open,48
908,4099,24-Apr-25,,Low,Billing,open,48
1058,540,08-Aug-25,,Low,Performance,open,48
1083,1998,30-Mar-25,,Low,Feature request,open,48
1117,7124,01-Jul-25,,Low,Other,open,48
1156,2980,18-Oct-25,,Low,Login,open,48
1205,4997,13-Apr-25,,Low,Performance,open,48
1207,517,27-Aug-25,,High,Other,open,48
1311,7523,25-Mar-25,,Low,Bug,open,48
1356,5887,10-Feb-25,,Low,Feature request,open,48
1402,3590,12-Jul-25,,Low,Bug,open,48
1562,3979,22-Feb-25,,Low,Other,open,48
1574,4154,21-Nov-25,,Low,Bug,open,48
1677,3040,25-Apr-25,,High,Bug,open,48
1690,4772,30-May-25,,High,Login,open,48
1722,5596,16-May-25,,Low,Performance,open,48
1736,6135,09-Mar-25,,High,Login,open,48
1782,3501,03-Dec-25,,Low,Feature request,open,48
1800,3166,19-Aug-25,,Low,Account,open,48
1850,2565,22-Apr-25,,Low,Login,open,48
1914,5656,13-Jul-25,,Critical,Feature request,open,48
1980,4356,13-Mar-25,,Low,Account,open,48
2073,5353,08-Aug-25,,Low,Billing,open,48
2079,7822,28-Sep-25,,Low,Login,open,48
2110,786,11-Jul-25,,Low,Account,open,48
2129,1792,10-Jan-26,,Low,Bug,open,48
2213,452,09-Oct-25,,Low,Login,open,48
2230,4858,23-Mar-25,,Low,Other,open,48
2249,249,19-Apr-25,,High,Performance,open,48
2304,7544,22-Jun-25,,Low,Bug,open,48
2409,1817,03-Aug-25,,Low,Login,open,48
2415,2998,17-Apr-25,,Low,Bug,open,48
2423,2596,16-Oct-25,,High,Account,open,48
2515,7176,16-Aug-25,,Low,Other,open,48
2598,7919,16-Nov-25,,High,Performance,open,48
2622,4137,14-Aug-25,,Low,Feature request,open,48
2636,6580,16-Jun-25,,High,Other,open,48
2650,1306,14-Aug-25,,High,Bug,open,48
2670,7365,19-Aug-25,,High,Performance,open,48
2686,7046,20-Sep-25,,Low,Login,open,48
2749,7826,14-Sep-25,,High,Account,open,48
2751,3692,12-Jul-25,,Low,Other,open,48
2758,1672,07-Sep-25,,Low,Performance,open,48
2830,6765,07-Jan-25,,Low,Other,open,48
2856,1358,18-Jan-25,,High,Feature request,open,48
2873,4469,07-Mar-25,,Low,Login,open,48
2937,6782,21-Dec-25,,Low,Feature request,open,48
2967,6381,09-Dec-25,,High,Performance,open,48
57,4764,14-Sep-25,,Medium,Billing,open,48
72,1686,07-Nov-25,,Medium,Account,open,48
73,4401,11-Dec-25,,Medium,Performance,open,48
88,3525,17-Feb-25,,Medium,Billing,open,48
123,3341,01-May-25,,Medium,Bug,open,48
132,7704,14-Mar-25,,Medium,Login,open,48
142,7100,21-Nov-25,,Medium,Billing,open,48
162,2918,14-Jan-25,,Medium,Login,open,48
192,2971,01-Jul-25,,Medium,Feature request,open,48
264,7261,11-Apr-25,,Medium,Account,open,48
324,4014,01-Nov-25,,Medium,Feature request,open,48
501,2520,02-Aug-25,,Medium,Billing,open,48
503,5279,14-Oct-25,,Medium,Billing,open,48
553,2806,30-Apr-25,,Medium,Other,open,48
